name,country
Abbotsford,Canada
Acton,Canada
Acton Vale,Canada
Airdrie,Canada
Ajax,Canada
Aklavik,Canada
Albanel,Canada
Alberton,Canada
Aldergrove,Canada
Alencon,Canada
Alexandria,Canada
Alfred,Canada
Alliston,Canada
Alma,Canada
Almonte,Canada
Altona,Canada
Amherst,Canada
Amherstburg,Canada
Amigo Beach,Canada
Amos,Canada
Amqui,Canada
Ancaster,Canada
Angus-Borden,Canada
Anmore,Canada
Antigonish,Canada
Armstrong,Canada
Arnold's Cove,Canada
Arnprior,Canada
Arthur,Canada
Asbestos,Canada
Ashcroft,Canada
Assiniboia,Canada
Athabasca,Canada
Atikokan,Canada
Attawapiskat,Canada
Aylmer,Canada
Ayr,Canada
Bagotville,Canada
Baie-Comeau,Canada
Baie-Saint-Paul,Canada
Banff,Canada
Barraute,Canada
Barrhead,Canada
Barrie,Canada
Barry's Bay,Canada
Bassano,Canada
Bathurst,Canada
Bay Roberts,Canada
Beaconsfield,Canada
Beamsville,Canada
Beauceville,Canada
Beaumont,Canada
Beaupre,Canada
Beausejour,Canada
Beaverlodge,Canada
Beaverton,Canada
Bedford,Canada
Beeton,Canada
Bellechasse Regional County Municipality,Canada
Belleville,Canada
Belmont,Canada
Beloeil,Canada
Bernierville,Canada
Berthierville,Canada
Berwick,Canada
Betsiamites,Canada
Biggar,Canada
Bishop's Falls,Canada
Black Diamond,Canada
Blackfalds,Canada
Blainville,Canada
Blairmore,Canada
Blenheim,Canada
Blind Bay,Canada
Blind River,Canada
Bobcaygeon,Canada
Boisbriand,Canada
Boissevain,Canada
Bolton,Canada
Bon Accord,Canada
Bonaventure,Canada
Bonavista,Canada
Bonnyville,Canada
Botwood,Canada
Boucherville,Canada
Bouctouche,Canada
Bourget,Canada
Bow Island,Canada
Bowmanville-Newcastle,Canada
Bracebridge,Canada
Bradford,Canada
Bradford West Gwillimbury,Canada
Brampton,Canada
Brandon,Canada
Brant,Canada
Brantford,Canada
Bridgenorth-Chemong Park Area,Canada
Bridgetown,Canada
Bridgewater,Canada
Brighton,Canada
Brockville,Canada
Bromont,Canada
Brooklin,Canada
Brooks,Canada
Brookside,Canada
Brossard,Canada
Brownsburg,Canada
Brussels,Canada
Buckingham,Canada
Burford,Canada
Burgeo,Canada
Burlington,Canada
Burnaby,Canada
Burns Lake,Canada
Côte-Saint-Luc,Canada
Cabano,Canada
Cache Creek,Canada
Caledon,Canada
Caledon East,Canada
Caledonia,Canada
Calgary,Canada
Calmar,Canada
